query_id,query_text,url,snippet,support_category,rationale
5072651,how to apply for a new zealand visa,https://www.akbartravels.com/in/visas/new-zealand-work-visa,"Common documents include passport copies, evidence of funds, job offers (if applicable), and other supporting evidence related to your reason for visiting.",partially_supports,"The source mentions applying for a New Zealand visa and the need to meet requirements, but does not specify the common documents such as passport copies, evidence of funds, or job offers."
1070613,what do lawyers do daily,https://mwakili.com/blog/what-does-a-lawyer-do-on-a-daily-basis,"They manage their caseloads, ensuring that deadlines are met and all necessary tasks are completed.",supports,"The source states lawyers manage their tasks, prepare for court, and review cases, aligning with managing caseloads and deadlines."
1070613,what do lawyers do daily,https://www.legalsupportworld.com/blog/caseload-management-tips-for-law-firms,"They manage their caseloads, ensuring that deadlines are met and all necessary tasks are completed.",supports,"The source states that good caseload management ensures lawyers can meet deadlines and fulfill tasks, directly supporting the claim."
1070613,what do lawyers do daily,https://himalayas.app/job-descriptions/advocate,"Junior associates may focus on research and document preparation, while partners may spend more time on client management and business development.",supports,"The source states that junior advocates assist in research and case preparation, and senior advocates handle complex cases and leadership, aligning with the claim about daily activities of junior associates and partners."
519185,ir2 visa code,https://fibilaw.com/blog/understanding-ir2-visa-requirements-process,"The IR2 visa is an immediate relative visa for unmarried children under 21 years old of U.S. citizens. It allows these children to immigrate to the United States and become lawful permanent residents. The ""IR"" in IR2 stands for ""Immediate Relative"".",supports,"The source states that the IR2 visa is for children of U.S. citizens who are unmarried and under 21, supporting the claim that it is for unmarried children under 21 and allows lawful permanent residence. It also mentions the 'IR' visa is for immediate relatives, aligning with the claim."
519185,ir2 visa code,https://fibilaw.com/blog/understanding-ir2-visa-requirements-process,"To be eligible for an IR2 visa, a child must be under 21 years old and unmarried, and their parent must be a U.S. citizen.",supports,"The source states that the IR2 visa is for children of U.S. citizens who are unmarried and under 21, aligning with the claim."
519185,ir2 visa code,https://fibilaw.com/blog/understanding-ir2-visa-requirements-process,"Upon entry to the U.S. with an IR2 visa, the child is granted lawful permanent resident status, often referred to as a green card, according to USCIS.",supports,"The source states that the IR2 visa allows eligible children to join their parents in the U.S. as lawful permanent residents, which aligns with the claim that entry grants lawful permanent resident status."
425605,green card name correction,https://akilahharrispllc.com/the-ultimate-guide-to-legally-changing-your-name,Keep copies: Make copies of all documents submitted for your records.,supports,"The source explicitly states to 'Make copies of all documents submitted for your records,' supporting the claim."
6743132,loan agreement promissory note,https://www.klw-law.com/promissory-note-agreements-what-you-need-to-know,"A promissory note is a written promise to repay a loan, while a loan agreement is a comprehensive contract outlining the terms of a loan, including the promissory note. Essentially, a promissory note is a simpler document focused on the borrower's promise to pay, while a loan agreement provides a more detailed framework for the entire loan transaction.",partially_supports,"The source explains that a promissory note is a legally binding document related to lending or borrowing money, aligning with the claim that it is a written promise to repay a loan. However, it does not explicitly compare a promissory note to a loan agreement or detail that a loan agreement is a comprehensive contract, so support is partial."
6743132,loan agreement promissory note,https://www.klw-law.com/promissory-note-agreements-what-you-need-to-know,"Definition: A written promise by a borrower to repay a specified sum of money to a lender, including details on repayment terms and consequences of default.",supports,"The source describes promissory note agreements as 'legally binding documents' that specify loan details and repayment terms, aligning with the claim's definition."
6743132,loan agreement promissory note,https://www.klw-law.com/promissory-note-agreements-what-you-need-to-know,"Key Elements: Includes the loan amount, interest rate, repayment schedule, and potentially collateral.",supports,"The source explicitly states that a promissory note agreement 'includes the loan amount, interest rate, repayment schedule, and potentially collateral,' directly supporting the claim."
6743132,loan agreement promissory note,https://www.klw-law.com/promissory-note-agreements-what-you-need-to-know,Purpose: Primarily used to formalize the borrower's obligation to repay the loan.,supports,"The source states that a promissory note agreement 'offers clarity, protection, and peace of mind' and 'ensures both parties understand their obligations,' which aligns with the claim that it formalizes the borrower's obligation to repay the loan."
6743132,loan agreement promissory note,https://www.klw-law.com/promissory-note-agreements-what-you-need-to-know,"A detailed contract between a bank and a borrower for a mortgage, encompassing all terms of the loan.",unrelated,"The source discusses promissory note agreements generally, not specifically a detailed contract between a bank and a borrower for a mortgage."
3359690,do green card holders need visa for europe,https://www.etiasvisa.eu.com/schengen-visa-for-green-card-holders,"If your country of citizenship requires a Schengen visa, you will need to apply for one even if you hold a US Green Card, according to passport-photo.online.",partially_supports,"The source discusses Schengen visa requirements for Green Card holders and emphasizes the need for a visa if traveling to Schengen countries, supporting the claim that Green Card holders may need a visa depending on their country of citizenship."
3359690,do green card holders need visa for europe,https://www.etiasvisa.eu.com/schengen-visa-for-green-card-holders,A Schengen visa allows for stays of up to 90 days within a 180-day period.,unrelated,The source discusses Schengen visas for Green Card holders but does not specify visa requirements for entering Europe or whether a visa is needed for general travel.
3359690,do green card holders need visa for europe,https://www.etiasvisa.eu.com/schengen-visa-for-green-card-holders,"When applying, you'll need to provide documents like your passport, visa application form, travel itinerary, proof of accommodation, proof of financial means, and travel insurance.",unrelated,"The source discusses Schengen visas and ETIAS requirements for Green Card holders, but does not address whether Green Card holders need a visa to travel to Europe generally."
7874714,child support and custody,https://www.glaszlaw.com/family-law/child-custody,"In California, child custody and child support are legal matters that often go hand-in-hand when parents separate or divorce. Child custody determines where a child will live and how parents will make decisions about their child's upbringing, while child support is the financial obligation one parent pays to the other to help cover the child's expenses.",supports,"The source explicitly states that 'Child custody and child support are critical aspects of family law' and describes their roles, aligning with the claim that they are legal matters often linked during separation or divorce."
7874714,child support and custody,https://www.samdixonlaw.com/understanding-child-custody-in-jefferson-and-shelby-county-alabama,"This involves the right to make important decisions about the child's upbringing, such as education, healthcare, and religious training. It can also be sole or joint.",supports,"The source explains that child custody involves legal decisions about the child's upbringing, including education, healthcare, and religious training, aligning with the claim."
7874714,child support and custody,https://www.emilyrubensteinlaw.com/blog/legal-custody-vs-physical-custody,"In California, child custody and child support are legal matters that often go hand-in-hand when parents separate or divorce. Child custody determines where a child will live and how parents will make decisions about their child's upbringing, while child support is the financial obligation one parent pays to the other to help cover the child's expenses.",partially_supports,"The source explains child custody in California and its legal aspects but does not mention child support, thus only partially supporting the claim."
3575121,indian visa for bangladeshi citizen,https://oman-evisa.com/blog/oman-visa-for-bangladeshi-citizens,"Bangladeshi citizens need a visa to travel to India, and this is typically obtained through the Indian embassy or consulate. While e-Visas are available for some nationalities, they are not currently offered for Bangladeshi citizens. Therefore, Bangladeshi citizens need to apply for a traditional, sticker visa at an Indian embassy or consulate.",unrelated,"The source discusses Oman visas for Bangladeshi citizens, not India visas, and does not address the claim about Indian visa requirements or procedures for Bangladeshi travelers."
3575121,indian visa for bangladeshi citizen,https://oman-evisa.com/blog/oman-visa-for-bangladeshi-citizens,"Currently, e-Visas are not offered to Bangladeshi citizens.",supports,"The source explicitly states that eVisas are not currently offered to Bangladeshi nationals visiting Oman, supporting the claim about Indian visas for Bangladeshi citizens."
8752218,when i can apply for citizenship,https://www.clearhorizonlegalsolutions.com/blog/ultimate-guide-family-based-green-card,"You will need to submit supporting documentation, such as your green card, birth certificate, and marriage certificate (if applicable).",unrelated,The source discusses green cards and family-based immigration but does not mention specific supporting documentation required for applying for U.S. citizenship.
740679,pa laws on eviction,https://magicdoor.com/blog/colorado-eviction-laws,"Finally, the sheriff will serve the writ of restitution and carry out the eviction, physically removing the tenant if necessary.",partially_supports,"The source describes the legal eviction process in Colorado, including serving notices and filing court complaints, but does not specify the sheriff's role in physically removing tenants, which is a separate step typically following court orders."
7136650,transit visa for dubai for indians,https://goniyo.com/blog/how-to-get-transit-visa-for-dubai-from-india,"Indian citizens need a transit visa for Dubai if their layover exceeds 4 hours. The UAE offers two types of transit visas: 48-hour and 96-hour. The 48-hour visa is free, while the 96-hour visa costs approximately AED 50 (around 1162 INR). You can apply for the visa through your airline, a travel agent, or online.",partially_supports,"The source explains the process to obtain a Dubai transit visa for Indians and mentions that a transit visa is needed for layovers exceeding a certain duration, but it does not specify the 4-hour threshold, nor does it detail the visa types or fees as claimed."
7136650,transit visa for dubai for indians,https://goniyo.com/blog/how-to-get-transit-visa-for-dubai-from-india,96-hour Transit Visa: This visa allows a 96-hour (4-day) stay and typically costs around AED 50.,partially_supports,"The source discusses Dubai transit visas and mentions a transit visa type, but does not specify the duration or cost, so it only partially supports the claim."
7136650,transit visa for dubai for indians,https://goniyo.com/blog/how-to-get-transit-visa-for-dubai-from-india,"Application: You can apply for a transit visa through your airline, a travel agent, or online. Emirates website allows online applications for UAE visas, including transit visas.",supports,"The source explicitly outlines the process to get a Dubai transit visa, including applying through the airline, which supports the claim."
7136650,transit visa for dubai for indians,https://goniyo.com/blog/how-to-get-transit-visa-for-dubai-from-india,Applying Through Your Airline:,supports,"The source provides a step-by-step guide on obtaining a Dubai transit visa for Indians, directly supporting the claim."
2001969,how to adopt a child in india from usa,https://www.ggutah.com/the-road-to-adoption-exploring-the-best-options-for-your-family,"The entire process can take a significant amount of time, potentially several years.",partially_supports,"The source mentions that adoption can involve significant time and legal steps, implying a lengthy process, but does not explicitly specify the duration or that it can take several years."
8138170,how long can a divorce take in texas,https://www.shelanderlaw.com/blog/2025/july/how-long-does-the-divorce-process-take-in-texas-,"In Texas, a divorce can take anywhere from 60 days to several years, depending on whether it's contested or uncontested. Uncontested divorces, where both parties agree on all issues, can be finalized in as little as 60 days due to a mandatory waiting period. However, contested divorces, involving disagreements on property division, child custody, or other matters, can take significantly longer, potentially extending beyond a year.",unrelated,"The source content does not provide specific information about divorce timelines in Texas, focusing instead on general practice areas and contact information."
8138170,how long can a divorce take in texas,https://www.shelanderlaw.com/blog/2025/july/how-long-does-the-divorce-process-take-in-texas-,"Contested divorces naturally take longer due to the need for negotiation, mediation, or trial.",partially_supports,"The source mentions that various factors impact the timeline of divorce in Texas, implying that contested divorces may take longer, but does not explicitly state that contested divorces 'naturally' take longer due to negotiation, mediation, or trial."
8138170,how long can a divorce take in texas,https://www.shelanderlaw.com/blog/2025/july/how-long-does-the-divorce-process-take-in-texas-,"If both parties are willing to cooperate and negotiate, the process can be expedited.",partially_supports,"The source mentions that the divorce process duration varies based on factors, implying cooperation can influence the timeline, but does not explicitly state that cooperation expedites the process."
6866652,online canada visa application,https://goniyo.com/blog/canada-tourist-visa-from-india,"If your application is approved, you will receive instructions on how to proceed with your travel plans.",unrelated,The source discusses Canadian visa types and application processes but does not specify that approved applications include instructions for travel plans.
8174576,immigration to new zealand,https://www.muval.com.au/blog/moving-to-new-zealand-from-australia,"If your visa is approved, make arrangements for your arrival in New Zealand, including accommodation and other practical matters.",supports,"The source explicitly mentions making arrangements for your move, including practical matters like housing, after moving to New Zealand."
2261710,online visa application,https://simplevisa.com/12-frequently-asked-questions-about-electronic-visas-answered,Only use official government websites or trusted service providers for visa applications to avoid scams or inaccurate information.,unrelated,The source discusses electronic visas but does not specify that applications should only be made through official government websites or trusted providers.
1028650,va dui code,https://kgofirm.com/virginia-implied-consent-law,"Implied consent: By driving in Virginia, motorists are considered to have given implied consent to breath or blood tests if arrested within 3 hours of driving, according to KGO Law Firm.",supports,"The source explicitly states that Virginia’s implied consent law requires that anyone driving on public roads agrees to give blood samples if lawfully arrested for DUI within 3 hours of driving, supporting the claim."
1028650,va dui code,https://kgofirm.com/virginia-implied-consent-law,The 3-hour rule is a factor in determining whether implied consent laws apply after an arrest.,supports,"The source explicitly states that Virginia’s implied consent law requires blood samples if lawfully arrested for DUI/DWI within 3 hours of driving, supporting the claim about the 3-hour rule."
1028650,va dui code,https://www.ehrenworthlaw.com/criminal-defense/dui/felony-dui,"Felony charges: Certain DUI offenses, such as those involving serious injury or a third offense within a certain timeframe, can be felonies, according to Virginia Law.",supports,"The source explicitly states that a DUI can become a felony if it involves a third or subsequent offense within ten years or if it involves serious injury or death, aligning with the claim about certain DUI offenses being felonies under Virginia law."
249676,cruel treatment divorce georgia,https://www.fairellfirm.com/what-qualifies-a-spouse-for-alimony-in-georgia,"In Georgia, fault in divorce (like cruel treatment) can influence decisions regarding alimony. If a spouse is found to be at fault for the divorce, it could affect their chances of receiving alimony or the amount awarded, according to The Fairell Firm.",partially_supports,"The source discusses alimony laws in Georgia and factors influencing alimony decisions, but does not explicitly mention fault or cruel treatment as a factor affecting alimony awards."
249676,cruel treatment divorce georgia,https://www.chisolmtrimblelaw.com/navigating-divorce-from-a-narcissist-in-georgia-an-attorney-s-perspective,"Verbal abuse: Using harsh, demeaning, or threatening language.",partially_supports,"The source discusses emotional abuse and manipulation by narcissists during divorce, which can include verbal abuse, but does not explicitly define or focus solely on verbal abuse as a form of cruel treatment."
7995090,effects of the civil rights movement,https://www.numberanalytics.com/blog/the-struggle-for-racial-justice-a-political-history,"While the Voting Rights Act addressed overt discrimination, efforts to suppress voting continue in various forms.",supports,"The source explicitly states that the Voting Rights Act of 1965 addressed racial discrimination in voting, supporting the claim that efforts to suppress voting continue in various forms."
4918411,e6 visa south korea,https://pureumlawoffice.com/korea-e-6-visa-requirements,"The E-6 visa in South Korea is specifically for foreigners who wish to engage in artistic, entertainment, or performance-related activities. This includes a wide range of professions, such as singers, musicians, actors, models, dancers, and athletes. Essentially, it's the visa required for those participating in the entertainment industry within Korea.",supports,"The source states the E-6 visa is for foreign entertainers, performers, and artists in South Korea's entertainment industry, aligning with the claim's description of activities like singing, acting, dancing, and sports."
4918411,e6 visa south korea,https://pureumlawoffice.com/korea-e-6-visa-requirements,"It's further divided into subcategories, with E-6-1 being for performers in hotels, clubs, and other entertainment venues.",supports,"The source explicitly states that E-6-1 is for performers in hotels, clubs, and entertainment establishments, directly supporting the claim."
4918411,e6 visa south korea,https://partners.shuttledelivery.co.kr/blog-posts/the-complete-guide-to-the-e-6-1-entertainment-visa-in-south-korea,"The E-6 visa in South Korea is specifically for foreigners who wish to engage in artistic, entertainment, or performance-related activities. This includes a wide range of professions, such as singers, musicians, actors, models, dancers, and athletes. Essentially, it's the visa required for those participating in the entertainment industry within Korea.",supports,"The source explicitly states that the E-6-1 visa is designed for artists, entertainers, and performers, including singers, musicians, actors, models, dancers, and e-sports professionals, aligning with the claim."
4918411,e6 visa south korea,https://partners.shuttledelivery.co.kr/blog-posts/the-complete-guide-to-the-e-6-1-entertainment-visa-in-south-korea,"Applicants typically need to be invited by a Korean organization or agency in the entertainment sector. The process often involves obtaining an employment recommendation from the Ministry of Culture, Sports and Tourism, and then submitting visa application documents to the immigration office.",supports,"The source states that to be eligible for the E-6-1 visa, 'the applicant must receive an invitation from a Korean organization or agency in the entertainment sector,' aligning with the claim. It also mentions the process involves an invitation from a Korean organization, which is consistent with the claim's mention of an employment recommendation from the Ministry of Culture, Sports and Tourism."
5105337,immigration policies in the us,https://www.balisokkaufman.com/immigration,Offers pathways for skilled workers and professionals to obtain green cards.,supports,"The source states that employment-based immigration can 'obtain work visas and employment-based green cards for professionals and skilled workers,' directly supporting the claim."
5081091,how to sponsor an employee for a work visa,https://www.getontop.com/blog/how-to-find-us-companies-that-are-hiring-foreign-workers,"Legal professionals can provide guidance on eligibility requirements, documentation, and other aspects of the process.",unrelated,"The source discusses finding US companies hiring foreign workers and legal tips, but does not specifically address guidance from legal professionals on visa sponsorship processes."
468809,how to apply for immigration to canada,https://gatewaypacific.ca/permanent-residence-in-canada,"This may include language test results, educational credential assessments, police certificates, and medical exams.",partially_supports,"The source mentions the process of applying for permanent residence but does not specify the required documents such as language test results, educational credential assessments, police certificates, or medical exams."
8020275,eviction notice nj,https://rentsafe.lease/nj-eviction-laws,"Eviction timelines can vary, but it generally takes at least a few weeks from notice to a court hearing, and then additional time for a warrant of removal to be executed, according to Robinson & Robinson, LLC and the NJ Judiciary https://www.njcourts.gov/sites/default/files/forms/10288_info_tenants.pdf.",partially_supports,"The source discusses NJ eviction laws and procedures, implying timelines from notice to court hearing and removal warrant, but does not explicitly specify the duration or detailed timeline as claimed."
8020275,eviction notice nj,https://newjerseyevictionlaw.com/law/how-to-evict-a-tenant-for-not-paying-the-rent-in-new-jersey,"Eviction timelines can vary, but it generally takes at least a few weeks from notice to a court hearing, and then additional time for a warrant of removal to be executed, according to Robinson & Robinson, LLC and the NJ Judiciary https://www.njcourts.gov/sites/default/files/forms/10288_info_tenants.pdf.",unrelated,"The source discusses legal requirements for evictions in NJ but does not specify timelines from notice to court hearing or warrant execution, nor does it mention Robinson & Robinson, LLC or the NJ Judiciary."
7183571,visa to usa,https://govassist.com/blog/step-by-step-guide-to-applying-for-a-us-visa,"Gather required documents: This includes a valid passport, photos, proof of funds, and supporting documents related to your travel purpose.",partially_supports,"The source mentions understanding visa types and general application steps but does not explicitly list required documents such as a valid passport, photos, proof of funds, or supporting documents related to travel purpose."
7183571,visa to usa,https://govassist.com/blog/step-by-step-guide-to-applying-for-a-us-visa,Attend the visa interview: Be prepared to answer questions about your travel plans and ties to your home country.,partially_supports,"The source mentions the need to be prepared for questions about travel plans and purpose, which aligns with the claim about being prepared to answer questions about travel and ties to the home country during the interview."
7183571,visa to usa,https://govassist.com/blog/step-by-step-guide-to-applying-for-a-us-visa,"Gather required documents: This includes a valid passport, photos, proof of funds, and supporting documents related to your travel purpose.",partially_supports,"The source mentions understanding visa types and the application process but does not explicitly list required documents such as a valid passport, photos, proof of funds, or supporting documents related to travel purpose."
7183571,visa to usa,https://govassist.com/blog/step-by-step-guide-to-applying-for-a-us-visa,Attend the visa interview: Be prepared to answer questions about your travel plans and ties to your home country.,partially_supports,"The source mentions that applicants should understand visa types and the purpose of their visit, implying preparation for interview questions about travel plans and ties, but does not explicitly state the need to answer questions about travel plans and ties to the home country."
8371350,new zealand immigration points calculator,https://aspiringimmigration.kiwi/skilled-migrant,"The New Zealand Skilled Migrant Category Resident Visa is a points-based system. To be eligible, you need to claim at least 6 points based on factors like qualifications, work experience, and income. You can use an online calculator to estimate your points.",supports,"The source states that applicants need to qualify for at least 6 points based on factors like qualifications, income, and work experience, and mentions using an online calculator to estimate points."
588324,legal age for sex in new york state,https://www.jonathansavella.com/blog/what-is-the-age-of-consent-in-new-york,"In New York, the legal age for consent to sexual activity is 17 years old. This means that individuals under 17 are legally incapable of consenting to sexual relations in New York. Engaging in sexual activity with someone under 17 is considered statutory rape, even if the younger individual appears to consent, according to New York law firms.",supports,"The source explicitly states that the age of consent in New York is 17 years old, supporting the claim."
588324,legal age for sex in new york state,https://www.jonathansavella.com/blog/what-is-the-age-of-consent-in-new-york,New York's age of consent is 17.,supports,The source explicitly states that the age of consent in New York is 17 years old.
588324,legal age for sex in new york state,https://www.jonathansavella.com/blog/what-is-the-age-of-consent-in-new-york,"Engaging in sexual activity with someone under 17 is considered statutory rape, a serious criminal offense.",supports,"The source states that the age of consent in New York is 17, and engaging with someone under 17 can lead to criminal charges, supporting the claim about statutory rape involving minors under 17."
588324,legal age for sex in new york state,https://www.jonathansavella.com/blog/what-is-the-age-of-consent-in-new-york,"While the age of consent is 17, consent is still crucial. In New York, consent is defined as a clear, informed, and mutual agreement to engage in a specific activity. It must be given freely, without any form of pressure or deceit.",supports,"The source explicitly states that the age of consent in New York is 17, supporting the claim about the age of consent being 17."
588324,legal age for sex in new york state,https://www.danduboislaw.com/a-brief-guide-to-understanding-the-basics-of-ny-s-consent-laws,"While the age of consent is 17, consent is still crucial. In New York, consent is defined as a clear, informed, and mutual agreement to engage in a specific activity. It must be given freely, without any form of pressure or deceit.",supports,"The source explicitly states that in New York, consent is defined as a clear, informed, and mutual agreement, and emphasizes the importance of consent being given freely. It also mentions the age element, indicating that age is a factor in consent validity, aligning with the claim about the age of consent being 17."
8669942,tramite de visa para canada,https://www.motaword.com/es/blog/your-guide-to-uscis-document-preparation,"Si tienes dudas sobre el proceso, puedes buscar asistencia de un asesor de inmigración certificado o contactar directamente a la Embajada o Consulado de Canadá.",unrelated,The source discusses translation services and document preparation but does not address visa processes or immigration assistance for Canada.
2369225,relief from deportation,https://visaandgreencard.com/blog/can-you-stop-a-deportation-order-in-progress,"Individuals can appeal deportation orders to the Board of Immigration Appeals (BIA) or seek judicial review, potentially delaying or overturning the order.",partially_supports,"The source mentions legal avenues to stop a deportation order and discusses appealing and motions, which aligns with the claim. However, it does not explicitly specify the Board of Immigration Appeals (BIA) or judicial review, so support is partial."
2369225,relief from deportation,https://visaandgreencard.com/blog/can-you-stop-a-deportation-order-in-progress,"There are deadlines for filing motions to reopen or appeals, so it is important to act quickly.",partially_supports,"The source mentions that swift action and legal guidance are crucial to stopping a deportation order, implying deadlines exist, but it does not explicitly state specific deadlines for filing motions or appeals."
8381470,north carolina divorce laws property,https://themeadelawgroup.com/blog/fair-is-not-always-equal-understanding-asset-debt-division-during-your-ohio-divorce,"Prenuptial agreements can dictate how property will be divided in the event of a divorce, potentially overriding the default equitable distribution rules.",unrelated,"The source discusses Ohio divorce laws and asset division, not North Carolina laws or prenuptial agreements."
4811257,citizenship application time,https://www.ohioimmigrationlawyer.com/blog/2024/11/how-can-you-expedite-the-naturalization-process,"By understanding the process and being prepared, you can help ensure a smoother and faster naturalization experience.",supports,"The source explicitly discusses ways to expedite the naturalization process, supporting the claim that understanding the process and being prepared can lead to a smoother, faster experience."
3910538,residential lease agreement florida,https://www.steadily.com/blog/colorado-rental-lease-agreement-laws-regulations,"A Florida residential lease agreement is a legally binding contract outlining the terms of a rental arrangement between a landlord and tenant. It details responsibilities, payment obligations, and rules for both parties. It is crucial for both landlords and tenants to understand their rights and obligations under this agreement.",unrelated,"The source discusses Colorado rental laws and agreements, not Florida, and does not address the specifics of Florida residential lease agreements."
1822465,divorce laws in pa marital property,https://wrdlawfirm.com/can-you-divorce-without-splitting-assets,"Debts: Credit card debt, loans, and other liabilities accumulated during the marriage.",supports,"The source explicitly states that debts and liabilities accumulated during the marriage are considered during asset division, supporting the claim."
3147321,applying for new zealand visa,https://www.intergate-emigration.com/new-zealand/visitor-visa,"Visitor Visa: For tourism, visiting family or friends, or short-term study.",supports,"The source explicitly states that the Standard Visitor Visa for New Zealand allows individuals to visit for tourism, visiting friends and family, or short-term study, directly supporting the claim."
3147321,applying for new zealand visa,https://www.nzil.co.nz/visas,"Visitor Visa: For tourism, visiting family or friends, or short-term study.",unrelated,"The source lists various visa types but does not specify the purposes of a Visitor Visa, such as tourism, visiting family or friends, or short-term study, thus it does not directly support the claim."
3147321,applying for new zealand visa,https://www.tataaig.com/travel-insurance/new-zealand-work-visa-for-indians,You can track the progress: of your application through your RealMe account.,supports,"The source explicitly states that you can track the progress of your application through your RealMe account, directly supporting the claim."
1967418,h4 visa approval time,https://www.immi-usa.com/h4-visa,"If you have specific concerns about your H4 EAD application or are facing delays, it is recommended to consult with an experienced immigration attorney.",unrelated,The source discusses H-4 visa application process and processing times but does not address or support the claim about consulting an immigration attorney for delays.
463185,how can i apply for my citizenship for free,https://rjimmigrationlaw.com/resources/how-do-i-apply-for-a-us-passport,Organizations like Catholic Charities of LA and the New Americans Campaign offer free assistance with citizenship applications and fee waiver requests.,unrelated,"The source discusses applying for a U.S. passport and immigration services, but does not mention organizations like Catholic Charities of LA or the New Americans Campaign offering free assistance with citizenship applications or fee waivers."
463185,how can i apply for my citizenship for free,https://rjimmigrationlaw.com/resources/a-comprehensive-guide-to-the-u-s-citizenship-and-naturalization-test-10-common-questions,Organizations like Catholic Charities of LA and the New Americans Campaign offer free assistance with citizenship applications and fee waiver requests.,unrelated,The source provides FAQs about U.S. citizenship and naturalization but does not mention organizations like Catholic Charities of LA or the New Americans Campaign offering free assistance or fee waivers.
4128000,washington state child support guidelines,https://hodgsonlawoffices.com/blog/enforcing-washington-child-support-orders,The Washington State Department of Social and Health Services (DSHS) handles the enforcement of child support orders.,supports,"The source states that the Division of Child Support (DCS), part of DSHS, 'stands ready to assist you in enforcing child support orders,' directly supporting the claim."
1848520,e2 visa business opportunities,https://rjimmigrationlaw.com/resources/what-businesses-qualify-for-an-e2-visa,Tutoring centers or educational franchises can be a good fit for E-2 visa investors.,unrelated,The source discusses qualifying businesses for E-2 visas but does not specifically mention tutoring centers or educational franchises as suitable options.
6310641,can social security retirement be garnished,https://www.oasinc.org/can-my-social-security-benefits-be-garnished,"While Social Security benefits are generally protected, there are limits. In some cases, creditors can garnish the amount exceeding a certain threshold (e.g., up to two months' worth of benefits).",partially_supports,"The source's title suggests it addresses garnishment of Social Security benefits, but the provided excerpt does not include specific details or confirmation about limits or thresholds for garnishment, thus only partially supporting the claim."
6310641,can social security retirement be garnished,https://morganlawyers.com/faq/social-security-benefits-can-creditor-garnish-bank-account-seize-social-security-funds,"If you are facing a garnishment order and are unsure about your rights or how to protect your benefits, it's advisable to consult with a legal professional.",supports,"The source explains that Social Security benefits are protected from garnishment under federal law, supporting the claim that individuals facing garnishment should seek legal advice to understand their rights."
