averitec_id,claim,classification
train_113,"Vitamin D prevents COVID-19 infection and reduces severity.",false
train_114,"The media is ignoring the tragic death of a 5-year-old boy who was fatally shot by a neighbor in Wilson, North Carolina, on August 9, 2020.",false
train_115,"The murder of Oscar Grant, by a police officer in the United States, was never prosecuted by the DA.",false
train_116,"Former president Pranab Mukherjee from India has passed away.",false
train_117,"Kamala Harris called Joe Biden 'A Racist And A Rapist'",false
train_118,"COVID-19 has caused more casualties than WWI; the Korean, Vietnam, Iraq, and Afghanistan-US wars; and 9/11.",false
train_119,"Creativity is contagious. Pass it on was said by Albert Einstein",false
train_120,"Kamala Harris said ""And once Trump’s gone and we have regained our rightful place in the White House, look out if you supported him and endorsed his actions, because we’ll be coming for you next"".",false
train_121,"Russia has successfully developed a vaccine for Covid-19 and it has passed all checks.",false
train_122,"Kamala Harris was descended from enslavers, and this is an inconvenient part of her history and this is a deep dark secret.",false
train_123,"Democratic California Sen. Kamala Harris was the Alameda County district attorney when Oscar Grant, a 22-year-old black man, was shot and killed in Oakland, California.",false
train_124,"Sarah Huckabee Sanders said ""it's not the government's job to protect my health"" and that ""when you trade liberty for safety, you end up losing both""",false
train_125,"President Trump Says He Hopes The NFL Season Gets Canceled Due To Coronavirus",false
train_126,"Russia has developed a new vaccine to fight COVID-19.",true
train_127,"All regular Indian Railways trains cancelled till 30th September, 2020.",false
train_128,"COVID-19 virus is airborne.",true
train_129,"LITTLE CAESARS IS OFFERING FREE PIZZA TO ANYONE WHO SHARES AND COMMENTS ON A FACEBOOK POST",false
train_130,"Amazon CEO Jeff Bezos has offered free one-day Prime shipping for all mail-in ballots.",false
train_131,"The NZ Green Party should have delivered 16,000 KiwiBuild houses by now (10/08/2020). They’ve only managed just around 400. And so to promise 5,000 extra houses a year is nothing more than just wishful thinking and is destined to go the same way as KiwiBuild.",false
train_133,"Vaccines have caused deaths in the Philippines.",false
train_134,"Amid the coronavirus pandemic, Facebook has changed its privacy rules, allowing it to use pictures and posts shared by users in lawsuits against them.",false
train_135,"A video shows people in Pakistan are uprooting the trees planted as part of Imran Khan’s plantation campaign because they consider planting trees as ""unIslamic"".",false
train_136,"Donald Trump's payroll tax deferral could leave American workers liable for thousands of dollars during tax season and could potentially leave programs like Social Security and Medicare weakened.",true
train_138,"Choluteca bridge withstood a hurricane in 1998 but the river changed course and no longer flows under the bridge.",true
train_139,"T cells may play a role in the body’s immune response against the virus SARS-CoV-2",true
train_140,"According to Harry Roque, even if 10,000 people die, 10 million COVID-19 cases in the country will not be a loss.",false
train_141,"The Australian govt is handing out $25,000 to all nursing homes who label covid as the main cause of deaths on death certificates.",false
train_142,"Massive international study shows a much lower COVID-19 mortality rate in countries where hydroxychloroquine was prescribed to patients.",false
train_143,"Balbir Singh converted to Islam after he participated in the demolition of Babri Masjid",true
train_144,"82% of the public are wearing face masks on Translink buses and trains.",true
train_145,"330,000 people a day are being tested for Covid-19 under the Test and Trace programme in the United Kingdom",false
train_146,"Madagascar has found a coronavirus medicine that can wipe out the virus at any stage within a period of six days.",false
train_147,"The GOP lawyer who helped Kanye West get on the ballot in Wisconsin USA is actively working for Donald Trump's campaign.",true
train_148,"Communist government in Kerala India impose a blackout on August 5 to prevent people from watching the Ram Mandir bhoomi pujan ceremony.",false
train_149,"Large country-randomized controlled trial in 2.7 billion people shows 79.1% lower death rate in COVID-19 patients treated with hydroxychloroquine",false
train_150,"The U.S. Health and Human Services Secretary Alex Azar's visit to Taiwan in August 2020 is a breach of international rules.",false
train_151,"The USA has more COVID-19 cases, because they do more tests",false
train_152,"France approves the use of HCQ for treatment of Covid 19. After trials proved successful. 800 hospital have commenced using it.",false
train_153,"At Trump’s Tulsa rally there were 12000 people, not 6000 as reported by Axios and others.",false
train_154,"Angela Merkel is the daughter of Adolf Hitler, Justin Trudeau is the son of Fidel Castro and Barbara Bush is the daughter of Aleister Crowley.",false
train_155,"There is now a 10-year rule. If you damage a federal property such as courthouse, you go to jail for 10 years.",true
train_157,"Trump did more for the Black community than anybody with the possible exception of Abraham Lincoln.",false
train_158,"With African Americans, Trump is doing very well. They had the best employment numbers they’ve ever had. ... They were making more money than they ever made.",true
train_159,"The late Rep. John Lewis, D-Ga., didn't come to Trump's inauguration. He didn't come to Trump's State of the Union speeches.",true
train_160,"California is going to send tens of millions of ballots to California, all over the place.",false
train_161,"Covid deaths are way down from where it was … It spiked, but now it's going down again. It's going down in Arizona. It's going down in Florida. It's going down in Texas.",false
train_162,"Ghislaine Maxwell's boyfriend Jeffrey Epstein died in jail and people are still trying to figure out how did it happened, was it suicide, was he killed.",true
train_163,"COVID-19 has infected fewer people than H1N1 virus, but “media hysteria” has prompted an overblown response.",false
train_166,"The violence in Portland is getting better since federal agents went in. They've arrested a lot of people.",false
train_167,"Millions of ballots are being mailed, nobody even knows where they’re going.",false
train_168,"South Korea have spikes of Covid cases and nobody knows if they only had 300 deaths.",false
train_169,"Devender Sharma fabricated false covid-19 positive reports for patients  in order to get them admitted for kidney harvesting.",false
train_170,"""Depending on which study you look at,"" he said, ""either 68% or 5 out of 6 individuals ... are making more on unemployment than they did on the job.""",true
train_171,"US Washington mayor exempted members of Congress from the mandatory 14 day quarantine, after travelling to a coronavirus high risk area to attend the funeral of John Lewis.",true
train_172,"Devender Sharma ran an illegal kidney racket on the pretext of coronavirus.",false
train_173,"The COVID-19 vaccine developed by Bharat Biotech will be available on the market on August 15, 2020.",false
train_174,"Kenya's judiciary does not get even 1% of the national budget.",true
train_175,"In 2018, South African police service officers were accused of 217 cases of torture and 3,661 cases of assault",true
train_176,"A married couple in Florida, Tito and Amanda Watts, was arrested for selling fake golden tickets to heaven to hundreds of people.",false
train_177,"There is a ‘global average’ for the number of judges and magistrates to number of people",false
train_178,"Michigan Senator Gary Peters is known for doing nothing, where he has skipped 84% of small business hearings and 89% of hearings on China.",false
train_179,"Kenya's courts dispose of about 300,000 cases every year",true
train_180,"In Kenya now with a population of about 48 million, we have one judge serving over 300,000 people",true
train_181,"Soon Ram Mandir will also have a kitchen and Bhojanalya, where devotees visiting the town will be offered free meals and the ‘Raghupati’ laddus as Prasadam",true
train_182,"Kenya has one magistrate serving over 77,000 people",true
train_183,"With a population of about 48 million, Kenya has only one judge serving over 300,000 people",true
train_184,"1.110,000 Delicious Laddus are being prepared for the Bhoomi Poojan Ceremony at Sri Ramachandra Janmabhoomi Ayodhya",true
train_185,"Kenya has an average of 400,000 cases being filed in our courts every year",true
train_186,"Kenya has one magistrate serving over 77,000 people",true
train_187,"an average of 400,000 cases being filed in Kenya's courts every year",true
train_188,"Kenya President Uhuru Kenyatta said that health experts had “indicated that levels of the positivity rate countrywide have fallen from a high of 13% in June to 8% in August” and described this as “very encouraging”.",false
train_189,"The judiciary does not even get 1% of the Kenyan national budget.",true
train_190,"Since 2002 South Africa’s police force has grown by 50%",true
train_192,"face coverings/masks became “mandatory” in shops and indoor public spaces in Northern Ireland on 1 August 2020",false
train_193,"Social distancing, to prevent the spread of coronavirus was not practiced at the funeral of civil rights icon, John Lewis.",false
train_194,"In the UK the new daily allowance for peers in the House of Lords in 2020 is £323.",true
train_195,"Walt Disney's Characters Mickey and Minnie Mouse Were Twins",false
train_196,"COVID-19 cases in the Baranguay UP campus increased due to the SONAgkaisa rally held there on July 27 2020.",false
train_198,"Ratneshwar temple leans at an angle higher than the Leaning Tower of Pisa.",true
train_199,"3.8% of Wisconsin’s coronavirus funding has been spent.",true
train_200,"Ghislaine Maxwell tested positive for Covid-19 in jail.",false
train_201,"Taylor Swift says we should remove the Statue of Liberty.",false
train_202,"COVID Outbreak Discovered in Oregon Minks",true
train_203,"The Philippines, during the Marcos dictatorship, developed a missile system before China did.",false
train_204,"Tint Tint Htun, a former Myanmar actress and singer who became a Buddhist nun, has died.",false
train_205,"Congress-led government closed Rafale deal in 2012.",true
train_206,"Russia offered bounties to the Taliban to kill U.S. troops in Afghanistan.",true
train_207,"The South Sudan government has teamed up with the world bank to offer grants worth 41.4$ million to entrepreneurs",false
train_208,"John Mahama presided over higher inflation. Nana Akufo-Addo has reduced inflation.",true
train_209,"John Mahama presided over a decline in Ghana's agriculture. Nana Akufo-Addo increased Ghana's agricultural output.",true
train_210,"Uttar Pradesh Police, in India, took several goats into custody for not wearing masks.",false
train_211,"Republican bill says no medical malpractice suits until 2024.",false
train_212,"The New York state Labor Department is giving essential workers $4,800 in hazard pay.",false
train_213,"Actor Sonu Sood launched a toll-free number on May 26 to facilitate migrants to reach their home. Through this toll-free number, one can easily reach out to Sonu Sood’s team for help.",true
train_214,"Hetero is selling 6 vials of Remdesivir at Rs 32,400 at Kukatpally",true
train_215,"John Mahama presided over low industrial growth during his four years in office. Nana Akufo-Addo has increased industrial growth.",true
train_216,"Reports as recent as 2017 reported 92% prevalence of blood lead poisoning in children from some villages in the Nigerian state of Zamfara.",true
train_217,"Tom Hanks went on on national TV to say he had COVID 19",false
train_218,"USA is largely out of Afghanistan.",false
train_219,"Four Ukrainian soldiers died after taking part in Covid-19 vaccine trials conducted by USA.",false
train_220,"Smartphone apps can measure blood pressure, heart rate and oxygen levels by asking you to press your index finger on the camera.",false
train_221,"Samajwadi Party leader Azam Khan had said he  (water burial)would take jalsamadhi if he was not invited for the Bhumi Pujan of the Ram Temple in Ayodhya on August 5, 2020.",false
train_222,"The United Nations delivered a formal stand down order to the Trump administration in July 2020, ordering the President to stop Federal officers from using non-lethal force against peaceful protesters in Portland.",false
train_223,"Too much exposure to 5G, can literally fry the human central nervous system.",false
train_224,"Nigeria recorded 1.25 million abortion cases in 2012 alone, but that this figure represented double the 1996 figures.",true
train_225,"Your face will become exposed to the virus if you wear your mask on your chin.",true
train_226,"Florida is doing over five times better” than New Jersey and New York in COVID-19 deaths per million people",false
train_227,"UNICEF stated that Coronavirus (COVID-19) is large in size where the cell diameter is 400-500 micro and for this reason any mask prevents its entry.",false
train_228,"5G towers unleash severely damaging level of radiation to DNA",false
train_229,"Those most susceptible to the radiation from 5G technology are fetuses in utero and children.",false
train_230,"Due to their exterior anatomy, male testicles are especially susceptible to 5G radiation, which lowers sperm count. Just the same, cellular radiation kills off irreplaceable eggs in females.",false
train_231,"US healthcare workers still don't have enough PPE during the COVID-19 pandemic",true
train_232,"APC is luring Abubakar Shekau with Vice Presidential ticket  as an inducement to end Boko-Haram War.",false
train_233,"BLM injures 1000 police officers, kills36 people and does $8 billion in damage .",false
train_234,"Ghanan government presented inconsistent data about the Free Senior High School programme in the 2020 Mid-year review budget.",true
train_235,"Clint Eastwood endorsed Donald Trump.",false
train_236,"Wisconsin Democrats say lawmakers in neighbouring states have implemented more safety precautions against the spread of COVID-19 than state GOP.",true
train_238,"Jim Carrey said,  'Hollywood Elites Eat Whole Babies For Christmas' - 'The More They Suffer - The Better They Taste'",false
train_239,"US drug prices in 2019 went down for the first time in 51 years.",false
train_240,"PM Modi has not imposed President’s rule even a single time since 2014.",false
train_242,"County governments in Kenya have continued to adhere to the two-thirds gender principle. Three counties of Kilifi, Nyeri and Migori have gone higher and have a 50/50 representation of male and female CECs (county executive committee members).",false
train_243,"Target ended its “Heroes & Helpers” program that pairs children with police officers for holiday shopping trips",false
train_246,"Federal High Court has restrained Godwin Obaseki, the incumbent Edo state governor, from participating in the Peoples’ Democratic Party’s gubernatorial primaries in the state.",false
train_248,"Counties in Kenya have over the past year sustained an average allocation of 24% of their total budgets to the health sector",true
train_250,"Kenyan Counties allocated an average of 7.3% of budgets to agriculture.",false
train_251,"Counties in Kenya are striving to reach the 10% budget allocation to agriculture recommended by the Malabo declaration.",false
train_252,"Study Concludes that Mask Wearers Have Lower IQ",false
train_253,"In Kenya, Water coverage now stands at 63% from 57%.",false
train_254,"Kenyan counties allocated an average of 7.3% of budgets to agriculture.",false
train_256,"Kenya's county governments have continued to adhere to the two-thirds gender principle. Four counties, Mombasa, Kilifi, Nyeri, and Migori, have gone higher and have a 50/50 representation of male and female CECs.",true
train_257,"Two-thirds of the debt in the Australian budget was borrowed before the start of the pandemic",true
train_258,"The allocation to agriculture is an increase of 0.6% from what was reported last year in Kenya.",false
train_259,"Modi Govt Make 'Country Of Origin' Label Mandatory on Products For GeM Platform.",true
train_260,"Joe Biden owns island next to sex offender Jeffrey Epstein’s hideaway.",false
train_261,"Counties allocated an average of 7.3% of budgets to agriculture in 2019/20",false
train_262,"[The allocation to agriculture] is an increase of 0.6% from what was reported last year.",false
train_263,"Little girl shown lying in a casket in a photo died from COVID-19.",false
train_265,"Mandatory vaccinations is in direct violation of the Nuremberg Code.",false
train_266,"Kenyan counties have over the past year sustained an average allocation of 24% of their total budgets to the health sector.",true
train_268,"Man dies at the R N Cooper Hospital in Mumbai due to medical negligence.",false
train_269,"There Is An Upcoming Shortage Of Dr. Pepper Because Of The Coronavirus",false
train_270,"New Zealand has authorised troops to enter homes to enforce COVID-19 quarantine.",false
train_271,"US Home Health workers receive low pay, Limited benefits and 40% of them are on SNAP or Medicaid.",true
train_272,"Indiana woman charged for mail in voter fraud, delivered 400 ballots with Democrat box prechecked",true
train_274,"Mel Gibson accused Hollywood of child sacrifices and paedophillia.",false
train_276,"Greenhouse gases emitted into the ocean are causing more holes in the ozone layer; the ozone layer has holes in it, causing global temperatures to rise.",false
train_277,"A rare yellow turtle was spotted in Balasore, Odisha.",true
train_278,"US space agency NASA has added a 13th star sign named ""Ophiuchus"" to the zodiac.",false
train_279,"Medical experts from the World Health Organization (WHO), US Centers for Disease Control and Prevention (CDC) and The New England Journal of Medicine have warned against wearing face masks because they can cause “severe health issues”.",false
train_280,"Former President of the United States, Theodore Roosevelt once said ""To anger a conservative, lie to him. To anger a liberal, tell him the truth.""",false
train_281,"As of July 2020 Covid-19 vaccines are not safe, because of the accelerated pace of their development",false
train_282,"The WHO has said that cats and dogs cannot contract Covid-19.",false
train_283,"United States space agency NASA has added a 13th Zodiac sign named “Ophiuchus” to the list of existing 12 Zodiac signs.",false
train_284,"Netflix will end its Turkish service after the production of an upcoming local drama that was blocked by the country’s government over a gay character.",false
train_285,"COVID-19 vaccine is DNA-altering and has been fast-tracked through safety qualifications.",false
train_286,"In Madipur area of Delhi,three jihadists killed a minor boy in the middle of a road with a knife for a petty matter.",false
train_287,"Joe Biden wants to end school choice",false
train_288,"President Trump tweeted  'Child Lifes Matter' Should Be Painted On Hollywood Streets",false
train_289,"Cal Cunningham, North Carolina’s 2020 Democratic Senate candidate, voted to raise taxes in the state by over $1 billion in 2001.",true
train_290,"Donald Trump tweeted, “WHO Thinks ‘Child Lifes Matter’ Should Be PAINTED In The STREETS OF HOLLYWOOD???",false
train_291,"CORONAVIRUS IS A LAB-ENGINEERED BIOWEAPON",false
train_292,"Anthony Fauci, director of the National Institute of Allergy and Infectious Diseases wrote: I reject the notion that it’s 'just a virus’ and we’ll all get it eventually. What a careless, lazy, heartless stance.",false
train_293,"The Governor of Osun State, Gboyega Oyetola, was in Abuja for three days and was not able to see Governor Mai Mala Buni, who is the Chairman of the All Progressives Congress (APC) National Caretaker Committee.",false
train_294,"Washing glasses with soap will prevent lenses from fogging whilst wearing a mask.",true
train_295,"Hackers in China hide phishing codes inside WhatsApp good morning and good night images or videos, to steal personal information, such as bank card information and other data.",false
train_296,"Shanghai China International News asked all subscribers not to send good morning and good night images or videos on WhatsApp",false
train_297,"A covid patient died outside a medical shop in Siwan India, which is the constituency of Bihar's Health Minister.",false
train_298,"A black kid named Tyrone Woodfork was arrested yesterday for severely beating an elderly Tulsa, Oklahoma, white couple, raping and killing the wife and leaving the husband for dead and the national media is ignoring the crime",false
train_299,"The Bank of America pledged $1 billion dollars to Black Lives Matter.",false
train_300,"if the Trump administration “had done its job, the virus wouldn’t come” to New York",false
train_301,"A motorcycle fatality in Orlando Florida was counted as a COVID death.",false
train_302,"Matt Hancock claimed that the UK covid-19 lockdown began on 16th March 2020.",true
train_303,"All workers at Gardenia, a bread-manufacturing factory in the Philippines, had tested positive for COVID-19.",false
train_304,"Nigeria, Ghana, Cote d’Ivoire, Senegal and Guinea are responsible for over 80 per cent of COVID-19 cases in West Africa.",true
train_305,"Azerbaijan has threatened to bomb the nuclear power plant in Armenia.",true
train_306,"John Hickenlooper, the former Governor of Colorado accepted donations from Anadarko Petroleum Corp, a oil and gas company involved in a 2017 fatal explosion, in exchange for the company not being penalized.",false
train_307,"US Businesses that refuse any legal tender can be fined and sued.",true
train_308,"Free federal housing for former inmates.",false
train_309,"Betting on online slot machines has increased by 25% during lockdown.",false
train_310,"United States citizens don't get the level of benefits that Bidens policy would be looking to give illegal immigrants",false
train_311,"The Democrats want to abolish US police departments. They want to abolish our prisons, I guess.",false
train_312,"Biden wants to end mandatory minimums in criminal sentences.",true
train_313,"Vaccines were responsible for 50 million deaths during the Spanish flu pandemic in 1918.",false
train_314,"Biden plans to ""mandate net-zero carbon emissions for homes, offices and all new buildings by 2030. That basically means no windows, no nothing.",false
train_315,"One of the key elements of the Biden-Sanders Unity Task Force Recommendations (Biden, the presumptive Democratic presidential nominee, and Sanders, the leading voice for the most progressive Democrats Biden-Sanders (Biden, the presumptive US Democratic presidential nominee, and Sanders, the leading voice for the most progressive US Democrats) is that all charter schools will be abolished.",false
train_316,"Biden plans to stop all deportation.",false
train_317,"The US Biden-Sanders unity task force seeks to abolish immigration detention in the US.",false
train_318,"The Democrats want to rejoin the Paris Climate Accord and seek an even higher level of restrictions on climate change.",true
train_319,"Border-wall construction under the Trump administration has replaced already existing barriers.",true
train_320,"The Biden-Sanders unity platform includes a plan to appoint social justice prosecutors in order to free violent criminals.",false
train_321,"Abolish immigration detention. No more detention. You come in here illegally, no more detention.",false
train_322,"Donald Trump claimed that Biden's mandate for net zero carbon emissions for home, offices and new buildings would mean no windows.",false
train_323,"Under Biden’s policy, immigrants in the country illegally ""get welfare benefits. United States citizens don't get what they're looking to give illegal immigrants.",false
train_325,"What they're going to do is they're going to rip down the wall. They're taking it down.",false
train_326,"Migrant arrests and expulsions in the US along the southern border are down.",true
train_328,"Bonnie Henry issued advice about living with the threat of Covid-19.",true
train_329,"The United States has one of the lowest Covid-19 mortality rates",false
train_330,"Former Indian Deputy Chief Minister and rebel Congress leader Sachin Pilot has joined the Bharatiya Janata Party.",false
train_331,"Philippine Depositary Receipts are equal to actual ownership in the Philippines.",false
train_332,"Clinical trials have been completed for potential Russian COVID-19 vaccine.",false
train_333,"The Obama administration stopped testing during the H1N1, Swine Flu, pandemic.",false
train_334,"South Africa has “expertise in the development and trial of a range of vaccines”",true
train_335,"Russia's Sechenov University has completed clinical trails of COVID-19 vaccine.",true
train_336,"South Africa has expertise in the development and trial of a range of vaccines.",true
train_337,"Sarah Sachin Pilot attacks Gehlot in a tweet saying that even ""big magicians"" will start sweating when they turn to Delhi.",false
train_338,"An Indian student finds a Home remedy cure for Covid-19 and it is accepted by WHO (World Health organization)",false
train_339,"South Africans have the right to resist isolation or quarantine if found to hsve the virus",false
train_341,"A cobbler in West Bengal, Sanjoy Rabidas, scored 93% in West Bengal board exams. He is also an RSS member.",false
train_342,"Answering a call from '+140' will empty your bank account.",false
train_343,"Prof Stephen Adei praises Prof Naana Opoku-Agyeman as a great leader",false
train_345,"A graphic from the World Health Organization (WHO) lists the “7 biggest brain damaging habits",false
train_346,"PR stunt by TV channel leads to police warning on phone no. starting with 140",true
train_347,"You no longer have to quarantine if you have returned to England from an exempt country before July 10.",false
train_348,"Proud to be AMU alumnus, 35-year-old scientist Kushbu Mirza, has been promoted as Director in ISRO. She is an alumnus of Aligarh Muslim University and only the 2nd Muslim Scientist after Dr.A.P.J. Abdul Kalam to hold this rank at ISRO",false
train_349,"The CDC may have to stop calling COVID-19 an ‘epidemic’ due to a remarkably low death rate.",false
train_350,"A letter from a consultant at a hospital in Surrey claims that hospitals are empty and that there is no pandemic.",false
train_351,"The World Health Organization (WHO) is advertising home-based jobs to ""fight coronavirus"" and says no experience is necessary.",false
train_354,"Deaths from COVID-19 are nearing zero in the U.S. in early July 2020.",false
train_355,"People are developing fungal lung infections due to wearing face masks.",false
train_356,"The founder of Ghana's Progressive People’s Party (PPP), Dr Paa Kwasi Nduom tweeted that Prof. Jane Opoku Agyeman was far better than Ghana's current Vice-President Mahamudu Bawumia.",false
train_357,"Herbal drink made of snake grass can cure cancer by killing cancer cells in 24 hours.",false
train_359,"International students contributed over $40 billion to the U.S. economy in 2018-19.",true
train_360,"Over 1 million international students studied at American universities in the 2018-19 school year.",true
train_363,"Ghana’s Health Minister, Kwaku Agyeman-Manu claims that President Akufo-Addo is tired of the coronavirus fight due to citizens reluctance to adhere to the preventive protocols.",false
train_364,"President Donald Trump claimed that Nascar's decision to ban confederate flags at NASCAR events, has caused the lowest ratings ever.",false
train_365,"NOT ONE POLITICIAN DIED, LOST THEIR JOB OR WORN MASKS DURING THE COVID-19 PANDEMIC",false
train_366,"An image in New Zealand shows that a rural New Zealand town is set to remove a trout statue",false
